Date;Year;Month;Day;DOY;TMED;TMIN;TMAX;PREC
01/01/1946;1946;1;1;1;2.79;-2.87;8.64;0.4
02/01/1946;1946;1;2;2;1.97;-2.45;6.48;0
03/01/1946;1946;1;3;3;2.79;-1.28;6.93;0
04/01/1946;1946;1;4;4;2.08;-2.61;6.93;0
05/01/1946;1946;1;5;5;0.87;-4.99;6.93;0
06/01/1946;1946;1;6;6;1.53;-4.73;8.07;0
07/01/1946;1946;1;7;7;2.46;-4.46;9.67;0
08/01/1946;1946;1;8;8;3.51;-1.17;8.36;0
09/01/1946;1946;1;9;9;3.62;-1.7;9.1;0
10/01/1946;1946;1;10;10;4.99;-0.48;10.63;0
11/01/1946;1946;1;11;11;6.81;1.64;12.06;0
12/01/1946;1946;1;12;12;5.38;0.58;10.35;0
13/01/1946;1946;1;13;13;4.83;-0.48;10.35;0
14/01/1946;1946;1;14;14;3.34;-1.28;8.07;0
15/01/1946;1946;1;15;15;0.26;-3.83;4.43;0
16/01/1946;1946;1;16;16;-1.83;-7.54;4.08;1.3
17/01/1946;1946;1;17;17;-2.43;-8.18;3.51;5.1
18/01/1946;1946;1;18;18;-0.78;-6.59;5.22;0.9
19/01/1946;1946;1;19;19;-0.45;-4.36;3.51;0.9
20/01/1946;1946;1;20;20;2.24;-3.4;8.07;0
21/01/1946;1946;1;21;21;1.31;-4.2;7.05;0
22/01/1946;1946;1;22;22;2.63;-3.67;9.21;0
23/01/1946;1946;1;23;23;0.98;-3.51;5.51;0.9
24/01/1946;1946;1;24;24;0.32;-4.36;5.11;0
25/01/1946;1946;1;25;25;1.91;-5.1;9.21;0
26/01/1946;1946;1;26;26;2.63;-1.81;7.22;0
27/01/1946;1946;1;27;27;1.53;-2.66;5.79;0
28/01/1946;1946;1;28;28;0.76;-4.46;6.08;0
29/01/1946;1946;1;29;29;2.63;-2.61;8.07;0
30/01/1946;1946;1;30;30;4.5;0.21;8.87;2.6
31/01/1946;1946;1;31;31;4.5;0.05;9.1;0
01/02/1946;1946;2;1;32;4.18;-1.62;10.35;0
02/02/1946;1946;2;2;33;3.53;-1.08;8.17;0.9
